carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    BMW SERIE 1 F40
","
          39 750 €
        ",2022, Essence, automatique, gris,5, non, 7 CV
"
    NISSAN MICRA 5
","
          16 220 €
        ",2020, Essence, mécanique, orange verni,5, non, 6 CV
"
    CITROEN C3 AIRCROSS
","
          18 700 €
        ",2020, Diesel, mécanique, GRIS ALUMINIUM,5, oui, 5 CV
"
    PEUGEOT 208
","
          12 900 €
        ",2015, Essence, automatique, gris,5, oui, 7 CV
"
    VOLKSWAGEN GOLF 7 GTI
","
          29 670 €
        ",2018, Essence, automatique, blanc,5, oui, 14 CV
"
    DS DS 7 CROSSBACK
","
          47 140 €
        ",2020, Hybride essence électrique, automatique, Or Byzantin (N),5, non, 12 CV
"
    AUDI RS3 SPORTBACK
","
          50 380 €
        ",2016, Essence, automatique, rouge verni,5, oui, 26 CV
"
    PEUGEOT 207 CC
","
          7 470 €
        ",2009, Essence, mécanique, noir,2, non, 7 CV
"
    BMW X3 G01
","
          73 610 €
        ",2020, Diesel, automatique, noir,5, non, 16 CV
"
    DS DS 7 CROSSBACK
","
          40 300 €
        ",2019, Essence, automatique, gris foncé,5, oui, 13 CV
"
    MAZDA MX5 (4E GENERATION) RF
","
          28 020 €
        ",2019, Essence, mécanique, gris metal,2, oui, 10 CV
"
    CITROEN C3 (2E GENERATION)
","
          11 650 €
        ",2017, Diesel, mécanique, BLANC,5, oui, 3 CV
"
    MAZDA MX5 (3E GENERATION)
","
          16 290 €
        ",2007, Essence, mécanique, rouge metal,2, oui, 10 CV
"
    VOLKSWAGEN TIGUAN 2
","
          44 430 €
        ",2022, Diesel, automatique, bleu,5, oui, 8 CV
"
    RENAULT KADJAR
","
          17 470 €
        ",2019, Essence, automatique, BLANC,5, oui, 7 CV
"
    CITROEN JUMPY 3 FOURGON
","
          20 040 €
        ",2018, Diesel, mécanique, blanc,4, oui, 5 CV
"
    MERCEDES CLASSE C 4 SW
","
          37 040 €
        ",2019, Diesel, automatique, noir,5, non, 10 CV
"
    RENAULT SCENIC 3
","
          15 610 €
        ",2016, Diesel, mécanique, beige,5, non, 5 CV
"
    MERCEDES CLASSE A 3
","
          22 380 €
        ",2018, Diesel, automatique, gris foncé,5, oui, 5 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          23 820 €
        ",2022, Diesel, mécanique, ROUGE ELIXIR,5, oui, 5 CV
"
    MERCEDES GLA
","
          22 490 €
        ",2017, Diesel, automatique, gris metal,5, non, 7 CV
"
    VOLKSWAGEN GOLF 7
","
          25 180 €
        ",2020, Essence, automatique, gris,5, non, 6 CV
"
    FORD MONDEO 4
","
          17 090 €
        ",2016, Essence, mécanique, bordeaux metal,5, non, 9 CV
"
    VOLKSWAGEN T-ROC
","
          35 830 €
        ",2022, Essence, automatique, blanc,5, oui, 8 CV
"
    MERCEDES SLK 3
","
          26 230 €
        ",2014, Essence, automatique, noir,2, non, 10 CV
"
    PEUGEOT 2008
","
          19 530 €
        ",2019, Essence, mécanique, Blanc Banquise,5, oui, 5 CV
"
    KIA RIO 3
","
          15 030 €
        ",2019, Diesel, mécanique, argent,5, oui, 4 CV
"
    BMW SERIE 1 F21 3 PORTES
","
          26 070 €
        ",2019, Essence, automatique, bleu,3, non, 7 CV
"
    RENAULT ZOE
","
          23 970 €
        ",2020, Electrique, automatique, BLEU FOUDRE,5, non, 2 CV
"
    PORSCHE MACAN
","
          100 680 €
        ",2019, Essence, automatique, gris,5, non, 33 CV
"
    MINI MINI 3 3P
","
          30 340 €
        ",2019, Diesel, automatique, Midnight Black,3, non, 9 CV
"
    VOLKSWAGEN GOLF 7
","
          18 170 €
        ",2016, Essence, mécanique, noir,5, non, 6 CV
"
    VOLKSWAGEN POLO 6
","
          14 260 €
        ",2020, Essence, mécanique, rouge metal,5, oui, 4 CV
"
    SEAT ARONA
","
          15 780 €
        ",2019, Essence, mécanique, noir,5, non, 5 CV
"
    BMW SERIE 5 G30
","
          40 340 €
        ",2018, Diesel, automatique, BLEU F,4, non, 16 CV
"
    NISSAN X-TRAIL 3
","
          18 640 €
        ",2018, Diesel, mécanique, noir,5, oui, 7 CV
"
    CITROEN C4 CACTUS
","
          18 040 €
        ",2020, Essence, automatique, bleu,5, oui, 6 CV
"
    OPEL INSIGNIA 2 SPORTS TOURER
","
          30 930 €
        ",2021, Diesel, automatique, noir,5, oui, 6 CV
"
    SEAT ATECA
","
          24 980 €
        ",2018, Essence, automatique, noir,5, oui, 8 CV
"
    CITROEN C4 PICASSO 2
","
          15 910 €
        ",2018, Diesel, mécanique, GRIS FONCE,5, oui, 5 CV
"
    RENAULT MEGANE 4
","
          23 110 €
        ",2021, Diesel, mécanique, blanc,5, non, 6 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          25 180 €
        ",2018, Essence, mécanique, BLANC,5, non, 7 CV
"
    CITROEN C3 AIRCROSS
","
          18 860 €
        ",2020, Essence, mécanique, noir,5, non, 5 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          30 780 €
        ",2022, Essence, automatique, GRIS ARTENSE (M),5, non, 7 CV
"
    FIAT TIPO 2 SW
","
          16 570 €
        ",2020, Diesel, mécanique, gris,5, oui, 6 CV
"
    RENAULT CLIO 5
","
          17 420 €
        ",2020, Essence, mécanique, blanc,5, non, 5 CV
"
    RENAULT KADJAR
","
          24 690 €
        ",2021, Diesel, mécanique, GRIS TITANIUM,5, non, 8 CV
"
    VOLKSWAGEN GOLF SPORTSVAN
","
          25 280 €
        ",2020, Essence, mécanique, BLANC,5, non, 6 CV
"
    BMW SERIE 5 G30
","
          39 230 €
        ",2020, Diesel, automatique, M Carbonschwarz metallise,4, non, 10 CV
"
    RENAULT CAPTUR
","
          19 110 €
        ",2020, Essence, mécanique, rouge,5, non, 5 CV
"
    LAND ROVER RANGE ROVER SPORT 2
","
          44 380 €
        ",2018, Diesel, automatique, gris metal,5, oui, 20 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          25 180 €
        ",2020, Essence, automatique, gris,5, oui, 6 CV
"
    MERCEDES CLASSE C 5 SW
","
          42 690 €
        ",2022, Diesel, automatique, Noir,5, oui, 11 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          38 120 €
        ",2022, Essence, mécanique, EVL GRIS PLATINIUM METAL,5, non, 7 CV
"
    VOLKSWAGEN POLO 5
","
          13 290 €
        ",2015, Diesel, mécanique, gris,5, non, 5 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          25 710 €
        ",2019, Essence, mécanique, BLANC,5, non, 6 CV
"
    CITROEN C1 (2E GENERATION)
","
          9 700 €
        ",2020, Essence, mécanique, NOIR,5, non, 4 CV
"
    CITROEN C3 (3E GENERATION)
","
          15 000 €
        ",2020, Diesel, mécanique, Gris Platinium,5, non, 5 CV
"
    RENAULT KADJAR
","
          21 940 €
        ",2019, Diesel, automatique, gris,5, oui, 5 CV
"
    FORD FOCUS 4
","
          25 600 €
        ",2022, Essence, mécanique, bleu,5, non, 8 CV
"
    NISSAN X-TRAIL 3
","
          22 110 €
        ",2017, Diesel, mécanique, vert,5, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          24 840 €
        ",2019, Diesel, mécanique, gris,5, non, 6 CV
"
    BMW X2 F39
","
          46 990 €
        ",2021, Diesel, automatique, Saphirschwarz,5, non, 8 CV
"
    SUZUKI IGNIS 3
","
          17 380 €
        ",2021, Essence, mécanique, GRIS,5, non, 4 CV
"
    MERCEDES CLASSE B 2
","
          20 380 €
        ",2017, Diesel, automatique, gris foncé,5, non, 7 CV
"
    PEUGEOT 308 SW
","
          9 980 €
        ",2009, Diesel, mécanique, GRIS,5, non, 6 CV
"
    JAGUAR XJ8
","
          19 010 €
        ",2004, Essence, automatique, vert nacre,4, oui, 21 CV
"
    RENAULT TRAFIC 3
","
          17 780 €
        ",2019, Diesel, mécanique, blanc,4, oui, 5 CV
"
    OPEL ADAM
","
          12 950 €
        ",2019, Essence, mécanique, gris,3, oui, 5 CV
"
    PORSCHE 911 TYPE 991
","
          130 690 €
        ",2018, Essence, automatique, noir verni,2, non, 34 CV
"
    CITROEN C4 PICASSO 2
","
          15 780 €
        ",2018, Diesel, automatique, blanc,5, oui, 6 CV
"
    AUDI Q3
","
          21 330 €
        ",2015, Diesel, mécanique, Blanc,5, oui, 8 CV
"
    BMW SERIE 3 GT F34
","
          22 020 €
        ",2018, Diesel, mécanique, blanc nacre,5, oui, 7 CV
"
    DACIA LOGAN 2 MCV
","
          9 610 €
        ",2017, Essence, mécanique, bleu,5, non, 4 CV
"
    RENAULT KADJAR
","
          18 000 €
        ",2018, Essence, automatique, blanc metal,5, non, 7 CV
"
    BMW Z4 G29
","
          69 850 €
        ",2020, Essence, automatique, Saphirschwarz,2, non, 22 CV
"
    VOLKSWAGEN POLO 6
","
          26 140 €
        ",2022, Essence, automatique, NOIR INTENSE,5, non, 6 CV
"
    RENAULT CLIO 4 SOCIETE
","
          11 230 € T.T.C.
            (9 358 € H.T.)
        ",2017, Diesel, mécanique, blanc,5, oui, 4 CV
"
    VOLKSWAGEN PASSAT 8
","
          29 190 €
        ",2019, Hybride essence électrique, automatique, blanc,4, oui, 6 CV
"
    TOYOTA COROLLA 12
","
          29 480 €
        ",2022, Hybride essence électrique, automatique, blanc,5, oui, 5 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          34 360 €
        ",2019, Diesel, automatique, bleu,5, oui, 6 CV
"
    PORSCHE 911 TYPE 997 CABRIOLET
","
          51 340 €
        ",2006, Essence, automatique, gris,2, non, 26 CV
"
    VOLVO XC60 (2E GENERATION)
","
          60 390 €
        ",2022, Hybride essence électrique, automatique, Gris tonnerre (Gris),5, non, 15 CV
"
    VOLKSWAGEN TIGUAN 2
","
          23 600 €
        ",2018, Diesel, mécanique, blanc,5, non, 8 CV
"
    AUDI Q5
","
          35 940 €
        ",2016, Essence, automatique, marron,5, non, 14 CV
"
    MERCEDES CLASSE A 3
","
          22 780 €
        ",2014, Diesel, automatique, NOIR,5, non, 9 CV
"
    MINI MINI 2 3P
","
          13 090 €
        ",2013, Diesel, automatique, gris clair metal,3, non, 6 CV
"
    PEUGEOT 2008
","
          20 570 €
        ",2020, Diesel, mécanique, gris,5, non, 5 CV
"
    FORD MUSTANG 5 COUPE
","
          64 790 €
        ",2014, Essence, mécanique, orange verni,3, oui, 29 CV
"
    AUDI Q5 (2E GENERATION)
","
          53 920 €
        ",2021, Diesel, automatique, noir,5, oui, 9 CV
"
    RENAULT CLIO 5
","
          22 470 €
        ",2022, Essence, automatique, blanc,5, non, 5 CV
"
    PEUGEOT PARTNER 2 FOURGON
","
          16 320 €
        ",2018, Electrique, automatique, BLANC BANQUISE,3, non, 6 CV
"
    ASTON MARTIN DB11
","
          188 760 €
        ",2018, Essence, automatique, gris metal,2, non, 53 CV
"
    JAGUAR F-PACE
","
          40 100 €
        ",2017, Diesel, automatique, gris,5, non, 10 CV
"
    NISSAN QASHQAI 2
","
          17 820 €
        ",2015, Essence, automatique, gris,5, non, 6 CV
"
    RENAULT MASTER 3
","
          36 160 € T.T.C.
            (30 133 € H.T.)
        ",2022, Diesel, mécanique, blanc,4, oui, 8 CV
"
    FIAT 500 X
","
          18 130 €
        ",2020, Diesel, mécanique, BLEU METAL,5, non, 6 CV
"
    DACIA SANDERO 2
","
          12 180 €
        ",2018, Essence, mécanique, bleu verni,5, non, 4 CV
"
    VOLKSWAGEN POLO 6
","
          27 650 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    MINI COUNTRYMAN 2
","
          25 900 €
        ",2019, Essence, mécanique, Light White,5, oui, 6 CV
"
    AUDI RS4 (5E GENERATION) AVANT
","
          99 080 €
        ",2019, Essence, automatique, noir,5, non, 34 CV
"
    DS DS 4
","
          15 210 €
        ",2017, Diesel, automatique, blanc,5, non, 9 CV
"
    AUDI Q5 (2E GENERATION)
","
          49 590 €
        ",2019, Diesel, automatique, Gris,5, oui, 10 CV
"
    BMW SERIE 3 E93 CABRIOLET
","
          26 200 €
        ",2014, Diesel, mécanique, NOIR,2, non, 15 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          20 980 €
        ",2019, Diesel, automatique, bleu,5, oui, 8 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          21 090 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    VOLKSWAGEN TIGUAN 2 ALLSPACE
","
          51 730 €
        ",2022, Diesel, automatique, gris,5, oui, 8 CV
"
    MAZDA MX5
","
          9 020 €
        ",2000, Essence, mécanique, rouge metal,2, non, 8 CV
"
    VOLKSWAGEN TOUAREG 2
","
          38 730 €
        ",2017, Diesel, automatique, gris,5, oui, 16 CV
"
    CITROEN BERLINGO 3 MULTISPACE
","
          25 700 €
        ",2022, Diesel, mécanique, GRIS FONCE,5, non, 5 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          48 620 €
        ",2022, Hybride essence électrique, automatique, NOIR PERLA NERA,5, oui, 10 CV
"
    RENAULT CLIO 5
","
          15 200 €
        ",2020, Diesel, mécanique, gris clair,5, oui, 4 CV
"
    CITROEN C3 AIRCROSS
","
          21 400 €
        ",2020, Essence, mécanique, BLUE REEF,5, non, 7 CV
"
    OPEL ASTRA 5 SPORTS TOURER
","
          17 580 €
        ",2019, Essence, mécanique, bleu,5, non, 8 CV
"
    PEUGEOT 208
","
          14 980 €
        ",2017, Diesel, mécanique, blanc,5, oui, 4 CV
"
    RENAULT MEGANE 4
","
          14 680 €
        ",2019, Essence, mécanique, GRIS PLATINE,5, oui, 6 CV
"
    AUDI Q3 (2E GENERATION)
","
          80 350 €
        ",2021, Hybride essence électrique, automatique, noir,5, non, 8 CV
"
    TOYOTA RAV 4 (5E GENERATION)
","
          45 180 €
        ",2020, Hybride essence électrique, automatique, GRIS C,5, oui, 9 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          44 070 €
        ",2022, Hybride essence électrique, automatique, GRIS ARTENSE,5, oui, 10 CV
"
    BMW SERIE 2 F46 GRAN TOURER
","
          28 040 €
        ",2018, Diesel, automatique, noir,5, oui, 10 CV
"
    PORSCHE MACAN
","
          74 180 €
        ",2018, Essence, automatique, noir metal,5, non, 23 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          36 190 €
        ",2021, Diesel, automatique, GRIS HURRICA/T.NOI,5, non, 7 CV
"
    CITROEN SPACETOURER
","
          30 720 €
        ",2020, Diesel, mécanique, blanc,4, oui, 6 CV
"
    AUDI Q5
","
          33 810 €
        ",2018, Diesel, automatique, NOIR,5, oui, 10 CV
"
    PEUGEOT 308 CC
","
          12 010 €
        ",2012, Diesel, mécanique, GRIS CLAIR,2, non, 8 CV
"
    PEUGEOT 508 (2E GENERATION) SW
","
          46 610 €
        ",2021, Hybride essence électrique, automatique, blanc,5, oui, 10 CV
"
    AUDI A1 (2E GENERATION) CITYCARVER
","
          27 620 €
        ",2021, Essence, mécanique, jaune,5, oui, 6 CV
"
    PORSCHE 911 TYPE 992 TARGA
","
          214 390 €
        ",2021, Essence, automatique, Peinture Craie,2, oui, 27 CV
"
    PEUGEOT 2008
","
          19 780 €
        ",2018, Diesel, mécanique, blanc,5, non, 6 CV
"
    AUDI A6 (4E GENERATION) AVANT
","
          37 160 €
        ",2019, Essence, automatique, noir,5, non, 10 CV
"
    BMW SERIE 1 F21 3 PORTES
","
          34 790 €
        ",2019, Diesel, automatique, Mineralgrau,3, non, 10 CV
"
    MERCEDES-AMG GT ROADSTER
","
          135 300 €
        ",2019, Essence, automatique, blanc,2, oui, 37 CV
"
    DS DS 3 CROSSBACK
","
          31 300 €
        ",2021, Essence, automatique, gris foncé,5, oui, 8 CV
"
    OPEL GRANDLAND X
","
          28 330 €
        ",2021, Diesel, automatique, gris metal,5, oui, 7 CV
"
    CITROEN C4 CACTUS
","
          17 260 €
        ",2021, Essence, mécanique, Noir Obsidien (N),5, non, 6 CV
"
    BMW SERIE 5 G31 TOURING
","
          44 500 €
        ",2018, Diesel, automatique, noir,5, oui, 10 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          19 870 €
        ",2020, Diesel, mécanique, noir,5, oui, 5 CV
"
    RENAULT MEGANE 4
","
          28 040 €
        ",2022, Diesel, mécanique, noir,5, non, 6 CV
"
    AUDI Q5 (2E GENERATION)
","
          49 120 €
        ",2020, Diesel, automatique, blanc,5, oui, 11 CV
"
    PEUGEOT 2008
","
          13 060 €
        ",2018, Diesel, mécanique, gris,5, non, 5 CV
"
    AUDI S3 (3E GENERATION) BERLINE
","
          39 530 €
        ",2018, Essence, automatique, bleu foncé,4, non, 19 CV
"
    PORSCHE BOXSTER 3 TYPE 981
","
          50 730 €
        ",2013, Essence, mécanique, Brun metal,2, non, 17 CV
"
    CITROEN C-ZERO
","
          13 630 €
        ",2018, Electrique, automatique, BLANC ANTARCTIQUE,5, non, 1 CV
"
    RENAULT CAPTUR
","
          12 530 €
        ",2016, Diesel, automatique, noir metal,5, non, 5 CV
"
    PEUGEOT 508
","
          13 910 €
        ",2014, Hybride diesel électrique, automatique, NOIR,4, oui, 8 CV
"
    RENAULT CLIO 5
","
          24 770 €
        ",2022, Essence, automatique, BLANC GLACIER,5, non, 5 CV
"
    CITROEN C4 SPACETOURER
","
          19 610 €
        ",2019, Diesel, mécanique, Gris Acier (M),5, non, 6 CV
"
    BMW I3
","
          35 530 €
        ",2020, Electrique, automatique, fluid black pour black,5, oui, 3 CV
"
    CITROEN C4 PICASSO 2
","
          16 500 €
        ",2018, Diesel, mécanique, GRIS FONCE,5, non, 6 CV
"
    LAND ROVER RANGE ROVER VELAR
","
          83 180 €
        ",2021, Diesel, automatique, gris metal,5, non, 14 CV
"
    RENAULT MEGANE 4
","
          14 560 €
        ",2017, Diesel, mécanique, rouge,5, non, 5 CV
"
    VOLKSWAGEN GOLF 8
","
          36 600 €
        ",2022, Essence, automatique, blanc,5, non, 8 CV
"
    MASERATI LEVANTE
","
          102 710 €
        ",2019, Essence, automatique, noir,5, oui, 33 CV
"
    PEUGEOT BOXER 2
","
          19 930 € T.T.C.
            (16 608 € H.T.)
        ",2019, Diesel, mécanique, blanc,4, oui, 7 CV
"
    DS DS 4 CROSSBACK
","
          20 860 €
        ",2018, Essence, mécanique, GRIS MAT,5, oui, 7 CV
"
    CITROEN C3 AIRCROSS
","
          19 530 €
        ",2020, Diesel, mécanique, BLANC,5, oui, 5 CV
"
    SKODA FABIA 3
","
          19 010 €
        ",2022, Essence, automatique, ROUGE CORRIDA TOIT N,5, oui, 5 CV
"
    PEUGEOT 508 (2E GENERATION)
","
          35 320 €
        ",2020, Diesel, automatique, noir,5, oui, 6 CV
"
    VOLVO XC40
","
          36 640 €
        ",2020, Diesel, automatique, Gris osmium (Gris),5, oui, 10 CV
"
    AUDI Q2
","
          39 850 €
        ",2022, Essence, automatique, noir,5, oui, 8 CV
"
    RENAULT CLIO 4
","
          12 530 €
        ",2018, Diesel, mécanique, blanc,5, oui, 4 CV
"
    MERCEDES CLASSE C 4
","
          47 980 €
        ",2022, Diesel, automatique, 2149 Blanc polaire,4, non, 8 CV
"
    BMW X2 F39
","
          45 730 €
        ",2019, Diesel, automatique, Saphirschwarz,5, oui, 10 CV
"
    AUDI A3 (4E GENERATION) SPORTBACK
","
          53 880 €
        ",2021, Hybride essence électrique, automatique, gris,5, oui, 8 CV
"
    CITROEN C3 (3E GENERATION)
","
          20 890 €
        ",2022, Essence, mécanique, GRIS PLATINIUM TOIT NOIR,5, oui, 4 CV
"
    RENAULT MEGANE 4
","
          30 480 €
        ",2022, Diesel, automatique, Gris foncé,5, oui, 6 CV
"
    VOLKSWAGEN TIGUAN 2
","
          37 370 €
        ",2019, Diesel, automatique, noir,5, oui, 8 CV
"
    OPEL GRANDLAND X
","
          25 090 €
        ",2020, Essence, automatique, gris,5, oui, 7 CV
"
    TOYOTA COROLLA 12 TOURING SPORTS
","
          38 330 €
        ",2022, Hybride essence électrique, automatique, Gris Chrome Bi-ton,5, non, 8 CV
"
    RENAULT SCENIC 4
","
          19 060 €
        ",2019, Diesel, mécanique, gris,5, non, 7 CV
"
    NISSAN JUKE
","
          14 080 €
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    RENAULT CLIO 5
","
          22 860 €
        ",2022, Essence, mécanique, bleu,5, non, 5 CV
"
    VOLKSWAGEN GOLF 7
","
          19 820 €
        ",2016, Essence, automatique, BLEU,5, non, 6 CV
"
    PEUGEOT 208 AFFAIRE
","
          14 250 € T.T.C.
            (11 875 € H.T.)
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    FORD KUGA 2
","
          19 950 €
        ",2019, Diesel, mécanique, gris,5, oui, 8 CV
"
    ALFA ROMEO GIULIETTA 3
","
          15 790 €
        ",2018, Diesel, mécanique, rouge,5, non, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          40 100 €
        ",2022, Diesel, automatique, NOIR METAL,5, non, 7 CV
"
    VOLVO XC60
","
          30 490 €
        ",2017, Diesel, automatique, BLEU METAL,5, non, 10 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          18 120 €
        ",2021, Essence, mécanique, BLANC,5, non, 4 CV
"
    MINI MINI 3 5P
","
          23 570 €
        ",2018, Diesel, automatique, noir,5, oui, 6 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          24 980 €
        ",2020, Essence, mécanique, blanc,5, non, 7 CV
"
    JAGUAR F-PACE
","
          39 180 €
        ",2018, Diesel, automatique, noir,5, oui, 10 CV
"
    DACIA SANDERO 2 STEPWAY
","
          18 430 €
        ",2022, Essence, automatique, gris,5, oui, 5 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          14 010 €
        ",2017, Diesel, mécanique, gris,5, non, 5 CV
"
    MERCEDES CLASSE C 4 COUPE
","
          50 340 €
        ",2020, Diesel, automatique, Blanc polaire,2, non, 11 CV
"
    OPEL INSIGNIA 2 GRAND SPORT
","
          23 210 €
        ",2018, Diesel, mécanique, gris foncé,5, oui, 7 CV
"
    CITROEN C1 (2E GENERATION)
","
          12 190 €
        ",2022, Essence, mécanique, Blanc Oural (O),5, oui, 4 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          28 130 €
        ",2019, Diesel, mécanique, gris,5, oui, 6 CV
"
    RENAULT CLIO 4
","
          8 540 €
        ",2017, Diesel, mécanique, blanc metal,5, non, 4 CV
"
    TOYOTA COROLLA 12
","
          26 320 €
        ",2021, Hybride essence électrique, automatique, noir,5, oui, 5 CV
"
    PORSCHE 911 TYPE 991 TURBO
","
          149 830 €
        ",2014, Essence, automatique, blanc metal,2, non, 47 CV
"
    PEUGEOT 207 CC
","
          7 080 €
        ",2013, Essence, mécanique, noir metal,2, non, 7 CV
"
    BMW SERIE 2 F45 ACTIVE TOURER
","
          28 330 €
        ",2018, Hybride essence électrique, automatique, Saphirschwarz,5, non, 5 CV
"
    BMW SERIE 5 F10
","
          35 680 €
        ",2014, Diesel, automatique, GRIS F,4, oui, 26 CV
"
    MERCEDES GLC
","
          40 100 €
        ",2017, Hybride essence électrique, automatique, BLEU,5, non, 10 CV
"
    CITROEN JUMPY 3 FOURGON
","
          16 080 € T.T.C.
            (13 400 € H.T.)
        ",2019, Diesel, mécanique, blanc verni,4, oui, 7 CV
"
    RENAULT CLIO 5
","
          26 230 €
        ",2022, Diesel, mécanique, NOIR ETOILE,5, non, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          15 820 €
        ",2019, Diesel, mécanique, BLANC BANQUISE,5, non, 5 CV
"
    NISSAN 370Z ROADSTER
","
          33 910 €
        ",2014, Essence, automatique, noir metal,2, non, 24 CV
"
    PORSCHE TAYCAN
","
          133 730 €
        ",2022, Electrique, automatique, noir metal,4, oui, 8 CV
"
    PEUGEOT 108
","
          13 620 €
        ",2021, Essence, mécanique, VERT,5, oui, 3 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          16 620 €
        ",2018, Diesel, mécanique, noir,5, oui, 6 CV
"
    FIAT 500 X
","
          36 720 €
        ",2022, Essence, mécanique, Bleu,5, oui, 6 CV
"
    MERCEDES CLASSE E 5 BREAK
","
          34 660 €
        ",2018, Diesel, automatique, gris,5, oui, 10 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          12 060 €
        ",2019, Diesel, mécanique, bleu,5, oui, 5 CV
"
    LAND ROVER RANGE ROVER SPORT 2
","
          136 680 €
        ",2021, Hybride essence électrique, automatique, bleu marine metal,5, oui, 19 CV
"
    OPEL CORSA 6
","
          27 280 €
        ",2021, Electrique, automatique, blanc,5, oui, 4 CV
"
    FIAT DUCATO 3
","
          17 170 €
        ",2016, Diesel, mécanique, blanc verni,4, oui, 8 CV
"
    BMW SERIE 5 G31 TOURING
","
          38 620 €
        ",2019, Diesel, automatique, blanc,5, oui, 16 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          33 190 €
        ",2020, Diesel, automatique, GRIS PLATINIUM,5, oui, 6 CV
"
    BMW SERIE 3 F30
","
          21 780 €
        ",2018, Diesel, automatique, noir,4, non, 6 CV
"
    RENAULT CLIO 4
","
          14 500 €
        ",2019, Diesel, mécanique, blanc,5, non, 4 CV
"
    DODGE RAM
","
          71 970 €
        ",2022, Essence, automatique, blanc verni,4, oui, 34 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          28 540 €
        ",2022, Diesel, mécanique, blanc,5, non, 7 CV
"
    CHEVROLET C20
","
          31 500 €
        ",1972, Essence, automatique, blanc verni,2, non, 30 CV
"
    PEUGEOT 208
","
          19 420 €
        ",2020, Essence, automatique, gris clair,5, non, 6 CV
"
    PEUGEOT 308
","
          6 090 €
        ",2010, Essence, mécanique, rouge,5, non, 7 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          19 590 €
        ",2018, Diesel, automatique, noir,5, oui, 5 CV
"
    RENAULT CAPTUR 2
","
          26 200 €
        ",2022, Essence, automatique, gris,5, oui, 7 CV
"
    PEUGEOT 2008
","
          19 600 €
        ",2019, Diesel, mécanique, gris clair,5, oui, 5 CV
"
    RENAULT CLIO 4 SOCIETE
","
          8 660 € T.T.C.
            (7 217 € H.T.)
        ",2018, Diesel, mécanique, blanc,5, oui, 4 CV
"
    ALFA ROMEO STELVIO
","
          33 230 €
        ",2020, Diesel, automatique, Bleu misano (Bleu),5, non, 11 CV
"
    RENAULT CAPTUR
","
          14 250 €
        ",2018, Diesel, mécanique, gris,5, oui, 4 CV
"
    CITROEN C4 (3E GENERATION)
","
          28 510 €
        ",2022, Essence, mécanique, blanc,5, oui, 7 CV
"
    VOLKSWAGEN GOLF 8
","
          60 140 €
        ",2022, Diesel, automatique, noir metal,5, oui, 11 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          14 380 €
        ",2017, Diesel, mécanique, GRIS ARTENSE,5, non, 5 CV
"
    LAND ROVER RANGE ROVER SPORT 2
","
          113 220 €
        ",2021, Hybride essence électrique, automatique, noir metal,5, oui, 18 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          20 400 €
        ",2019, Diesel, automatique, blanc,5, oui, 6 CV
"
    AUDI A5 SPORTBACK (2E GENERATION)
","
          48 770 €
        ",2021, Diesel, automatique, gris,5, non, 10 CV
"
    FORD FOCUS 4
","
          20 690 €
        ",2020, Diesel, mécanique, gris,5, oui, 6 CV
"
    MERCEDES CLASSE C 4
","
          49 950 €
        ",2020, Hybride diesel électrique, automatique, Noir obsidienne,4, non, 9 CV
"
    BMW SERIE 2 F23 CABRIOLET
","
          31 570 €
        ",2019, Diesel, automatique, orange,2, oui, 7 CV
"
    TOYOTA RAV 4
","
          40 580 €
        ",2022, Hybride diesel électrique, automatique, gris,5, non, 9 CV
